ID	ValidFrom	ValidTo	From	To	Subtype	T_AMS	P_10	P_20	P_30	P_40	P_50	P_55	P_60	P_65	P_70	P_75	P_80	P_85	P_90	P_95	P_98	MutDate	ApprDate	GenDate	nr.obs
  74446	27-OCT-2013	29-MAR-2014	"AMS"	"YVR"	"M11"  	   740	 566	 573	 578	 582	 586	 589	 591	 594	 597	 599	 601	 605	 612	 617	 622	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76564	30-MAR-2014	25-OCT-2014	"AMS"	"YYC"	"M11"  	   630	 525	 530	 534	 536	 540	 542	 544	 547	 548	 551	 554	 556	 560	 569	 574	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74432	27-OCT-2013	29-MAR-2014	"AMS"	"YYC"	"M11"  	   695	 534	 539	 543	 547	 551	 553	 555	 556	 560	 562	 565	 568	 573	 577	 583	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76577	30-MAR-2014	25-OCT-2014	"AMS"	"YYZ"	"M11"  	   455	 457	 463	 469	 473	 477	 480	 482	 483	 487	 490	 492	 497	 502	 509	 520	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74474	27-OCT-2013	29-MAR-2014	"AMS"	"YYZ"	"M11"  	   745	 467	 475	 482	 487	 493	 495	 498	 501	 503	 507	 511	 516	 522	 530	 547	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76578	30-MAR-2014	25-OCT-2014	"AMS"	"YYZ"	"M11"  	   950	 463	 470	 474	 479	 484	 486	 489	 491	 494	 497	 501	 504	 510	 518	 527	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76615	30-MAR-2014	25-OCT-2014	"ATL"	"AMS"	"M11"  	   665	 477	 484	 489	 494	 498	 500	 503	 506	 509	 512	 514	 520	 527	 533	 543	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74355	27-OCT-2013	29-MAR-2014	"ATL"	"AMS"	"M11"  	   725	 468	 476	 482	 487	 492	 495	 497	 500	 504	 507	 512	 516	 521	 529	 545	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76622	30-MAR-2014	25-OCT-2014	"AUA"	"BON"	"M11"  	   665	  44	  45	  47	  48	  49	  49	  50	  50	  51	  52	  53	  54	  57	  61	  67	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75645	27-OCT-2013	29-MAR-2014	"AUA"	"BON"	"M11"  	   755	  44	  46	  47	  48	  50	  51	  52	  53	  54	  56	  58	  58	  60	  63	  69	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76629	30-MAR-2014	25-OCT-2014	"AUH"	"AMS"	"M11"  	   300	 403	 408	 411	 413	 416	 417	 419	 421	 423	 425	 427	 429	 432	 437	 444	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74083	27-OCT-2013	29-MAR-2014	"AUH"	"AMS"	"M11"  	   305	 420	 424	 428	 431	 434	 436	 437	 438	 440	 442	 444	 447	 449	 455	 464	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76636	30-MAR-2014	25-OCT-2014	"AUH"	"BAH"	"M11"  	   300	  61	  63	  64	  66	  67	  68	  68	  70	  70	  71	  73	  75	  77	  81	  85	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74075	27-OCT-2013	29-MAR-2014	"AUH"	"BAH"	"M11"  	   575	  62	  64	  67	  68	  69	  69	  70	  71	  72	  72	  74	  74	  76	  82	  83	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76641	30-MAR-2014	25-OCT-2014	"BAH"	"AUH"	"M11"  	   300	  64	  66	  68	  69	  71	  71	  73	  73	  75	  76	  77	  78	  80	  84	  87	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74090	27-OCT-2013	29-MAR-2014	"BAH"	"AUH"	"M11"  	   305	  61	  63	  64	  65	  66	  67	  67	  68	  69	  70	  71	  72	  75	  77	 106	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74720	27-OCT-2013	29-MAR-2014	"BKK"	"AMS"	"M11"  	   860	 730	 737	 743	 748	 753	 756	 758	 760	 762	 766	 769	 773	 780	 791	 801	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74721	27-OCT-2013	29-MAR-2014	"BKK"	"AMS"	"M11"  	   865	 730	 737	 743	 748	 753	 756	 758	 760	 762	 766	 769	 773	 780	 791	 801	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76682	30-MAR-2014	25-OCT-2014	"BKK"	"AMS"	"M11"  	  1000	 689	 694	 698	 701	 706	 708	 710	 713	 715	 718	 720	 723	 727	 736	 743	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74693	27-OCT-2013	29-MAR-2014	"BKK"	"AMS"	"M11"  	  1045	 720	 726	 732	 736	 740	 744	 747	 748	 751	 753	 755	 760	 763	 768	 782	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76702	30-MAR-2014	25-OCT-2014	"BON"	"AMS"	"M11"  	   540	 537	 542	 546	 550	 553	 555	 558	 561	 562	 565	 569	 573	 576	 581	 589	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75658	27-OCT-2013	29-MAR-2014	"BON"	"AMS"	"M11"  	   590	 526	 532	 538	 543	 546	 550	 553	 555	 557	 560	 563	 566	 570	 580	 586	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75659	27-OCT-2013	29-MAR-2014	"BON"	"AMS"	"M11"  	   685	 526	 532	 538	 543	 546	 550	 553	 555	 557	 560	 563	 566	 570	 580	 586	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76721	30-MAR-2014	25-OCT-2014	"CAI"	"AMS"	"M11"  	   365	 268	 271	 274	 277	 281	 282	 283	 284	 285	 288	 289	 292	 294	 298	 308	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74194	27-OCT-2013	29-MAR-2014	"CAI"	"AMS"	"M11"  	   420	 277	 279	 283	 285	 289	 290	 291	 293	 295	 296	 298	 301	 306	 310	 329	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76746	30-MAR-2014	25-OCT-2014	"CGK"	"KUL"	"M11"  	  1165	 120	 123	 126	 129	 132	 133	 135	 137	 139	 142	 144	 148	 155	 169	 184	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74580	27-OCT-2013	29-MAR-2014	"CGK"	"KUL"	"M11"  	  1190	 116	 119	 121	 124	 126	 126	 128	 129	 130	 132	 133	 135	 138	 142	 149	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74299	27-OCT-2013	29-MAR-2014	"CPT"	"AMS"	"M11"  	   605	 695	 700	 704	 708	 711	 714	 716	 717	 719	 721	 723	 726	 731	 738	 745	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76779	30-MAR-2014	25-OCT-2014	"CTU"	"AMS"	"M11"  	  1005	 627	 635	 644	 650	 655	 658	 661	 664	 667	 673	 681	 687	 696	 716	 744	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76780	30-MAR-2014	25-OCT-2014	"CTU"	"AMS"	"M11"  	  1015	 627	 635	 644	 650	 655	 658	 661	 664	 667	 673	 681	 687	 696	 716	 744	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74777	27-OCT-2013	29-MAR-2014	"CTU"	"AMS"	"M11"  	  1090	 642	 650	 658	 664	 669	 672	 675	 677	 680	 683	 686	 691	 701	 709	 720	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76787	30-MAR-2014	25-OCT-2014	"CUR"	"AMS"	"M11"  	   300	 541	 549	 554	 558	 562	 564	 565	 567	 569	 571	 573	 577	 580	 588	 595	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75672	27-OCT-2013	29-MAR-2014	"CUR"	"AMS"	"M11"  	   355	 528	 538	 543	 548	 552	 555	 557	 559	 562	 565	 569	 574	 579	 585	 592	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75673	27-OCT-2013	29-MAR-2014	"CUR"	"AMS"	"M11"  	   375	 528	 538	 543	 548	 552	 555	 557	 559	 562	 565	 569	 574	 579	 585	 592	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75680	27-OCT-2013	29-MAR-2014	"CUR"	"BON"	"M11"  	   375	  30	  33	  36	  38	  38	  40	  40	  41	  41	  42	  42	  43	  45	  49	  52	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76794	30-MAR-2014	25-OCT-2014	"DAR"	"AMS"	"M11"  	   315	 538	 543	 547	 550	 553	 555	 557	 558	 560	 561	 563	 566	 569	 577	 584	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74222	27-OCT-2013	29-MAR-2014	"DAR"	"AMS"	"M11"  	   395	 550	 555	 560	 563	 567	 569	 570	 572	 573	 574	 577	 580	 587	 594	 605	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76799	30-MAR-2014	25-OCT-2014	"DEL"	"AMS"	"M11"  	   365	 498	 503	 507	 510	 514	 515	 517	 519	 522	 524	 527	 530	 534	 542	 547	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74679	27-OCT-2013	29-MAR-2014	"DEL"	"AMS"	"M11"  	   390	 515	 521	 526	 530	 535	 536	 539	 541	 543	 547	 551	 554	 559	 566	 587	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76804	30-MAR-2014	25-OCT-2014	"DFW"	"AMS"	"M11"  	   365	 530	 537	 541	 545	 550	 553	 555	 557	 559	 561	 564	 567	 573	 579	 586	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76811	30-MAR-2014	25-OCT-2014	"DMM"	"AMS"	"M11"  	   240	 370	 375	 379	 382	 385	 386	 387	 388	 390	 392	 393	 397	 401	 406	 411	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74013	27-OCT-2013	29-MAR-2014	"DMM"	"AMS"	"M11"  	   300	 383	 387	 390	 393	 396	 398	 399	 400	 402	 404	 406	 408	 411	 418	 424	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74097	27-OCT-2013	29-MAR-2014	"DMM"	"DOH"	"M11"  	   305	  53	  55	  57	  59	  60	  61	  62	  63	  65	  66	  68	  70	  72	  75	  82	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76818	30-MAR-2014	25-OCT-2014	"DMM"	"KWI"	"M11"  	   240	  56	  58	  60	  62	  64	  64	  66	  67	  68	  69	  70	  72	  73	  78	  80	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  73992	27-OCT-2013	29-MAR-2014	"DMM"	"KWI"	"M11"  	   815	  57	  58	  61	  63	  64	  64	  66	  66	  66	  68	  70	  71	  72	  74	  82	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76825	30-MAR-2014	25-OCT-2014	"DOH"	"AMS"	"M11"  	   225	 384	 389	 393	 395	 398	 398	 401	 402	 403	 405	 407	 409	 411	 416	 420	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74125	27-OCT-2013	29-MAR-2014	"DOH"	"AMS"	"M11"  	   295	 399	 404	 407	 410	 413	 415	 416	 417	 418	 421	 423	 424	 429	 433	 439	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74104	27-OCT-2013	29-MAR-2014	"DOH"	"DMM"	"M11"  	   305	  48	  50	  51	  53	  54	  55	  56	  57	  58	  59	  60	  62	  65	  69	  75	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76832	30-MAR-2014	25-OCT-2014	"DOH"	"MCT"	"M11"  	   225	  76	  79	  80	  81	  83	  83	  84	  85	  86	  87	  88	  90	  92	  95	  97	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74118	27-OCT-2013	29-MAR-2014	"DOH"	"MCT"	"M11"  	   570	  73	  75	  77	  78	  79	  80	  81	  82	  83	  84	  85	  87	  88	  92	  95	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76838	30-MAR-2014	25-OCT-2014	"DPS"	"SIN"	"M11"  	   225	 149	 151	 153	 154	 156	 156	 158	 159	 159	 160	 162	 163	 164	 168	 172	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74608	27-OCT-2013	29-MAR-2014	"DPS"	"SIN"	"M11"  	  1200	 145	 148	 149	 151	 152	 153	 154	 156	 156	 157	 159	 160	 162	 164	 170	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76845	30-MAR-2014	25-OCT-2014	"DXB"	"AMS"	"M11"  	   240	 409	 413	 416	 420	 423	 425	 426	 427	 429	 432	 434	 437	 439	 445	 452	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74034	27-OCT-2013	29-MAR-2014	"DXB"	"AMS"	"M11"  	   315	 425	 431	 435	 438	 442	 443	 445	 447	 449	 451	 454	 456	 459	 465	 474	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74048	27-OCT-2013	29-MAR-2014	"DXB"	"AMS"	"M11"  	   665	 418	 427	 431	 434	 437	 439	 441	 443	 446	 447	 449	 453	 460	 469	 483	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74173	27-OCT-2013	29-MAR-2014	"EBB"	"AMS"	"M11"  	   295	 487	 493	 497	 500	 503	 504	 505	 507	 510	 512	 514	 516	 519	 527	 535	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74509	27-OCT-2013	29-MAR-2014	"EZE"	"AMS"	"M11"  	   880	 782	 790	 796	 801	 806	 808	 810	 813	 815	 819	 821	 825	 830	 837	 843	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76882	30-MAR-2014	25-OCT-2014	"FUK"	"AMS"	"M11"  	   790	 709	 712	 716	 721	 728	 732	 735	 740	 743	 745	 750	 754	 768	 776	 782	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74495	27-OCT-2013	29-MAR-2014	"GIG"	"AMS"	"M11"  	   680	 672	 679	 684	 690	 697	 698	 700	 701	 705	 707	 711	 715	 720	 731	 745	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74531	27-OCT-2013	29-MAR-2014	"GRU"	"AMS"	"M11"  	   650	 677	 684	 690	 695	 701	 703	 707	 709	 712	 714	 716	 720	 723	 729	 741	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76914	30-MAR-2014	25-OCT-2014	"GYE"	"AMS"	"M11"  	   665	 684	 689	 693	 696	 699	 701	 702	 703	 706	 709	 713	 715	 717	 722	 729	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  72770	27-OCT-2013	29-MAR-2014	"GYE"	"AMS"	"M11"  	   750	 661	 669	 676	 683	 688	 689	 693	 694	 696	 700	 702	 706	 711	 715	 722	08-MAY-2013	02-MAY-2013	10-APR-2014	     .
  76932	30-MAR-2014	25-OCT-2014	"HAV"	"AMS"	"M11"  	   390	 536	 545	 550	 555	 560	 563	 565	 568	 570	 573	 576	 579	 583	 593	 605	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75694	27-OCT-2013	29-MAR-2014	"HAV"	"AMS"	"M11"  	   480	 528	 534	 541	 545	 550	 554	 555	 557	 562	 567	 577	 579	 591	 605	 613	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76948	30-MAR-2014	25-OCT-2014	"HGH"	"AMS"	"M11"  	  1020	 693	 703	 711	 719	 726	 730	 734	 738	 744	 750	 756	 761	 768	 776	 798	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74735	27-OCT-2013	29-MAR-2014	"HGH"	"AMS"	"M11"  	  1025	 713	 725	 733	 742	 748	 751	 754	 757	 762	 765	 768	 773	 779	 788	 811	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77493	30-MAR-2014	25-OCT-2014	"HKG"	"AMS"	"M11"  	  1010	 722	 731	 736	 741	 746	 749	 751	 753	 757	 759	 762	 768	 775	 782	 797	29-OCT-2013	10-OCT-2013	10-APR-2014	     .
  74763	27-OCT-2013	29-MAR-2014	"HKG"	"AMS"	"M11"  	  1085	 747	 755	 760	 764	 770	 772	 775	 777	 779	 781	 785	 790	 795	 804	 810	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74152	27-OCT-2013	29-MAR-2014	"HRE"	"LUN"	"M11"  	   565	  58	  59	  60	  62	  64	  64	  65	  65	  66	  66	  68	  68	  70	  73	  75	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76955	30-MAR-2014	25-OCT-2014	"HRE"	"LUN"	"M11"  	  1020	  58	  59	  60	  61	  62	  63	  64	  64	  65	  65	  66	  68	  69	  71	  74	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76962	30-MAR-2014	25-OCT-2014	"IAD"	"AMS"	"M11"  	   335	 428	 435	 441	 444	 449	 452	 454	 457	 459	 462	 465	 470	 479	 498	 521	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74397	27-OCT-2013	29-MAR-2014	"IAD"	"AMS"	"M11"  	   405	 419	 429	 434	 438	 443	 446	 448	 450	 453	 454	 457	 462	 469	 480	 493	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76969	30-MAR-2014	25-OCT-2014	"IAH"	"AMS"	"M11"  	   330	 545	 553	 558	 563	 569	 571	 574	 577	 580	 583	 587	 593	 598	 608	 625	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74411	27-OCT-2013	29-MAR-2014	"IAH"	"AMS"	"M11"  	   400	 540	 548	 555	 561	 567	 570	 572	 575	 578	 582	 585	 590	 594	 604	 610	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77498	30-MAR-2014	25-OCT-2014	"ICN"	"AMS"	"M11"  	   190	 675	 682	 689	 696	 701	 704	 707	 711	 715	 722	 726	 734	 739	 748	 762	29-OCT-2013	10-OCT-2013	10-APR-2014	     .
  74651	27-OCT-2013	29-MAR-2014	"ICN"	"AMS"	"M11"  	   225	 694	 701	 707	 712	 719	 722	 724	 726	 731	 734	 738	 742	 749	 762	 775	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76996	30-MAR-2014	25-OCT-2014	"JFK"	"AMS"	"M11"  	   230	 418	 425	 431	 435	 440	 442	 445	 448	 452	 455	 459	 465	 472	 491	 517	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76994	30-MAR-2014	25-OCT-2014	"JFK"	"AMS"	"M11"  	   325	 418	 425	 431	 435	 440	 442	 445	 448	 452	 455	 459	 465	 472	 491	 517	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74369	27-OCT-2013	29-MAR-2014	"JFK"	"AMS"	"M11"  	   380	 409	 418	 424	 430	 437	 441	 445	 448	 451	 456	 459	 465	 474	 486	 502	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76995	30-MAR-2014	25-OCT-2014	"JFK"	"AMS"	"M11"  	   610	 413	 420	 425	 431	 434	 436	 438	 440	 442	 444	 449	 454	 461	 471	 482	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74383	27-OCT-2013	29-MAR-2014	"JFK"	"AMS"	"M11"  	   660	 407	 414	 420	 426	 429	 431	 433	 436	 438	 442	 445	 450	 455	 467	 476	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77003	30-MAR-2014	25-OCT-2014	"JNB"	"AMS"	"M11"  	   500	 659	 664	 668	 671	 674	 676	 677	 679	 681	 683	 686	 689	 692	 699	 702	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74285	27-OCT-2013	29-MAR-2014	"JNB"	"AMS"	"M11"  	   550	 662	 666	 670	 674	 678	 680	 681	 683	 685	 687	 690	 694	 698	 705	 710	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74229	27-OCT-2013	29-MAR-2014	"JRO"	"DAR"	"M11"  	   395	  59	  61	  62	  64	  64	  65	  65	  66	  67	  67	  68	  70	  72	  74	  80	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77010	30-MAR-2014	25-OCT-2014	"JRO"	"DAR"	"M11"  	   500	  60	  62	  62	  63	  64	  65	  65	  66	  66	  67	  68	  69	  70	  72	  74	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74180	27-OCT-2013	29-MAR-2014	"KGL"	"EBB"	"M11"  	   295	  50	  51	  52	  53	  55	  56	  56	  57	  58	  59	  60	  62	  65	  69	  77	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77023	30-MAR-2014	25-OCT-2014	"KGL"	"EBB"	"M11"  	   840	  50	  51	  52	  54	  55	  56	  57	  57	  59	  60	  61	  64	  66	  69	  72	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77028	30-MAR-2014	25-OCT-2014	"KIX"	"AMS"	"M11"  	   790	 695	 704	 708	 713	 718	 720	 722	 724	 726	 729	 732	 736	 741	 746	 754	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74665	27-OCT-2013	29-MAR-2014	"KIX"	"AMS"	"M11"  	   860	 707	 713	 718	 722	 728	 732	 735	 737	 739	 743	 747	 749	 752	 761	 768	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77035	30-MAR-2014	25-OCT-2014	"KUL"	"AMS"	"M11"  	   235	 742	 748	 752	 757	 761	 762	 765	 768	 770	 773	 775	 779	 783	 788	 795	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74587	27-OCT-2013	29-MAR-2014	"KUL"	"AMS"	"M11"  	   295	 769	 776	 782	 788	 793	 795	 797	 798	 800	 803	 806	 810	 814	 824	 832	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74573	27-OCT-2013	29-MAR-2014	"KUL"	"CGK"	"M11"  	  1190	 120	 122	 124	 126	 128	 128	 129	 130	 132	 133	 135	 137	 139	 143	 152	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77044	30-MAR-2014	25-OCT-2014	"KWI"	"AMS"	"M11"  	   240	 347	 352	 355	 358	 361	 362	 363	 365	 366	 367	 369	 371	 373	 377	 379	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  73999	27-OCT-2013	29-MAR-2014	"KWI"	"AMS"	"M11"  	   300	 358	 363	 366	 368	 371	 373	 374	 375	 376	 378	 380	 383	 385	 393	 396	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77049	30-MAR-2014	25-OCT-2014	"KWI"	"DMM"	"M11"  	   240	  59	  63	  65	  66	  68	  69	  70	  71	  71	  72	  74	  76	  77	  82	  86	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74020	27-OCT-2013	29-MAR-2014	"KWI"	"DMM"	"M11"  	   300	  58	  60	  62	  64	  65	  66	  66	  67	  68	  69	  70	  71	  73	  74	  85	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77054	30-MAR-2014	25-OCT-2014	"LAD"	"AMS"	"M11"  	   150	 500	 504	 507	 511	 513	 514	 516	 517	 518	 519	 521	 524	 529	 531	 541	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74243	27-OCT-2013	29-MAR-2014	"LAD"	"AMS"	"M11"  	   225	 498	 503	 508	 510	 517	 517	 520	 523	 523	 527	 528	 531	 536	 538	 543	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77067	30-MAR-2014	25-OCT-2014	"LAX"	"AMS"	"M11"  	   425	 616	 623	 628	 632	 636	 638	 640	 642	 643	 647	 649	 652	 657	 664	 670	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74313	27-OCT-2013	29-MAR-2014	"LAX"	"AMS"	"M11"  	   485	 614	 624	 631	 636	 642	 643	 645	 648	 650	 652	 655	 657	 662	 670	 679	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77068	30-MAR-2014	25-OCT-2014	"LAX"	"AMS"	"M11"  	   630	 611	 619	 624	 629	 633	 635	 638	 641	 643	 646	 649	 655	 657	 659	 667	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77111	30-MAR-2014	25-OCT-2014	"LIM"	"AMS"	"M11"  	   820	 733	 739	 746	 750	 755	 757	 759	 762	 763	 765	 768	 772	 775	 779	 787	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  72977	27-OCT-2013	29-MAR-2014	"LIM"	"AMS"	"M11"  	   870	 716	 723	 731	 737	 742	 745	 747	 750	 753	 756	 760	 764	 769	 777	 785	08-MAY-2013	02-MAY-2013	10-APR-2014	     .
  77139	30-MAR-2014	25-OCT-2014	"LOS"	"AMS"	"M11"  	   215	 381	 386	 389	 392	 394	 396	 397	 399	 400	 402	 404	 406	 409	 413	 419	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74257	27-OCT-2013	29-MAR-2014	"LOS"	"AMS"	"M11"  	   290	 380	 385	 389	 391	 394	 396	 398	 399	 401	 403	 405	 409	 413	 420	 424	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77146	30-MAR-2014	25-OCT-2014	"LUN"	"AMS"	"M11"  	   465	 571	 573	 577	 582	 585	 587	 589	 591	 594	 597	 598	 600	 605	 613	 629	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74159	27-OCT-2013	29-MAR-2014	"LUN"	"AMS"	"M11"  	   520	 575	 584	 590	 594	 596	 598	 599	 602	 604	 604	 605	 610	 612	 623	 624	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74132	27-OCT-2013	29-MAR-2014	"MCT"	"DOH"	"M11"  	   295	  87	  90	  92	  94	  96	  97	  99	 100	 101	 103	 106	 108	 109	 113	 120	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77189	30-MAR-2014	25-OCT-2014	"MCT"	"DOH"	"M11"  	  1075	  83	  86	  89	  91	  94	  95	  96	  97	  99	 101	 102	 104	 107	 113	 116	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77194	30-MAR-2014	25-OCT-2014	"MEX"	"AMS"	"M11"  	   760	 618	 629	 635	 641	 647	 650	 653	 656	 658	 661	 663	 668	 673	 682	 693	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74467	27-OCT-2013	29-MAR-2014	"MEX"	"AMS"	"M11"  	   850	 607	 615	 622	 627	 632	 635	 639	 642	 645	 649	 652	 657	 662	 669	 679	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77200	30-MAR-2014	25-OCT-2014	"MNL"	"TPE"	"M11"  	   760	 129	 134	 137	 140	 143	 144	 145	 148	 150	 151	 154	 157	 161	 171	 178	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74552	27-OCT-2013	29-MAR-2014	"MNL"	"TPE"	"M11"  	  1185	 117	 120	 123	 125	 127	 127	 128	 129	 130	 133	 134	 137	 141	 146	 150	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74208	27-OCT-2013	29-MAR-2014	"NBO"	"AMS"	"M11"  	   250	 512	 517	 521	 523	 525	 528	 530	 531	 534	 536	 538	 540	 544	 548	 555	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77234	30-MAR-2014	25-OCT-2014	"NRT"	"AMS"	"M11"  	   780	 696	 703	 708	 713	 716	 718	 720	 722	 725	 727	 731	 734	 739	 745	 754	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74629	27-OCT-2013	29-MAR-2014	"NRT"	"AMS"	"M11"  	   855	 700	 706	 712	 717	 722	 724	 727	 730	 732	 734	 737	 741	 744	 751	 759	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77241	30-MAR-2014	25-OCT-2014	"ORD"	"AMS"	"M11"  	   295	 458	 465	 469	 474	 478	 481	 482	 484	 486	 490	 492	 497	 502	 509	 518	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74341	27-OCT-2013	29-MAR-2014	"ORD"	"AMS"	"M11"  	   375	 454	 465	 469	 474	 479	 482	 484	 487	 491	 493	 497	 501	 506	 513	 519	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
